VAR,VAL,UNITS
2mTemp,276.775,Kelvin
2mDpt,264.424,Kelvin
sfcCAPE,0.857959,J/kg
sfcCIN,-0.297905,J/kg
sfcPotentialTmp,283.085,Kelvin
sfcPressure,93831.6,Pa
PWAT,5.64109,kg/m^2
2mRH,44.7794,%
srh,94.3039,m^2/s^2
lifted index (500-100mb),288.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.9157,Kelvin
10m wind speed,4.59705,m/s
250mb Geopotenial height,10283.1,gpm
250mb Temperature,225.305,Kelvin
250mb wind speed,43.0723,m/s
500mb Geopotenial height,5517.82,gpm
500mb Temperature,250.401,Kelvin
500mb wind speed,24.0216,m/s
700mb Geopotenial height,2977.36,gpm
700mb Temperature,263.555,Kelvin
700mb wind speed,13.2009,m/s
850mb Geopotenial height,1462.38,gpm
850mb Temperature,269.793,Kelvin
850mb wind speed,7.83399,m/s
925mb Geopotenial height,787.262,gpm
925mb Temperature,274.85,Kelvin
925mb wind speed,6.65127,m/s
