VAR,VAL,UNITS
2mTemp,300.913,Kelvin
2mDpt,286.138,Kelvin
sfcCAPE,517.839,J/kg
sfcCIN,-13.6146,J/kg
sfcPotentialTmp,309.28,Kelvin
sfcPressure,94228.1,Pa
PWAT,30.1331,kg/m^2
2mRH,43.5401,%
srh,36.6317,m^2/s^2
lifted index (500-100mb),272.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.345863,Kelvin
10m wind speed,3.54523,m/s
250mb Geopotenial height,10898.5,gpm
250mb Temperature,229.589,Kelvin
250mb wind speed,18.6944,m/s
500mb Geopotenial height,5886.44,gpm
500mb Temperature,264.082,Kelvin
500mb wind speed,9.50506,m/s
700mb Geopotenial height,3204.79,gpm
700mb Temperature,279.358,Kelvin
700mb wind speed,6.36661,m/s
850mb Geopotenial height,1575.86,gpm
850mb Temperature,291.418,Kelvin
850mb wind speed,5.20282,m/s
925mb Geopotenial height,842.49,gpm
925mb Temperature,297.197,Kelvin
925mb wind speed,4.93329,m/s
