VAR,VAL,UNITS
2mTemp,281.228,Kelvin
2mDpt,277.101,Kelvin
sfcCAPE,19.6813,J/kg
sfcCIN,-6.09452,J/kg
sfcPotentialTmp,284.291,Kelvin
sfcPressure,94728.9,Pa
PWAT,15.4405,kg/m^2
2mRH,76.5946,%
srh,99.2193,m^2/s^2
lifted index (500-100mb),284.643,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.71134,Kelvin
10m wind speed,3.28532,m/s
250mb Geopotenial height,10646.5,gpm
250mb Temperature,222.875,Kelvin
250mb wind speed,26.6859,m/s
500mb Geopotenial height,5779.32,gpm
500mb Temperature,257.581,Kelvin
500mb wind speed,11.4808,m/s
700mb Geopotenial height,3154.93,gpm
700mb Temperature,274.37,Kelvin
700mb wind speed,6.16682,m/s
850mb Geopotenial height,1572.6,gpm
850mb Temperature,280.253,Kelvin
850mb wind speed,5.72687,m/s
925mb Geopotenial height,874.816,gpm
925mb Temperature,283.317,Kelvin
925mb wind speed,5.75517,m/s
