VAR,VAL,UNITS
2mTemp,288.113,Kelvin
2mDpt,283.768,Kelvin
sfcCAPE,353.088,J/kg
sfcCIN,-34.6607,J/kg
sfcPotentialTmp,293.306,Kelvin
sfcPressure,93476.6,Pa
PWAT,22.6499,kg/m^2
2mRH,77.3648,%
srh,85.2263,m^2/s^2
lifted index (500-100mb),276.73,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.22857,Kelvin
10m wind speed,3.30072,m/s
250mb Geopotenial height,10665.1,gpm
250mb Temperature,224.401,Kelvin
250mb wind speed,19.2854,m/s
500mb Geopotenial height,5743.83,gpm
500mb Temperature,260.067,Kelvin
500mb wind speed,12.3788,m/s
700mb Geopotenial height,3098.72,gpm
700mb Temperature,276.327,Kelvin
700mb wind speed,8.14437,m/s
850mb Geopotenial height,1493.82,gpm
850mb Temperature,286.206,Kelvin
850mb wind speed,6.33982,m/s
925mb Geopotenial height,775.393,gpm
925mb Temperature,290.567,Kelvin
925mb wind speed,5.58278,m/s
