VAR,VAL,UNITS
2mTemp,274.691,Kelvin
2mDpt,271.226,Kelvin
sfcCAPE,29.0732,J/kg
sfcCIN,-22.7372,J/kg
sfcPotentialTmp,278.106,Kelvin
sfcPressure,93710.6,Pa
PWAT,12.0774,kg/m^2
2mRH,80.4806,%
srh,144.061,m^2/s^2
lifted index (500-100mb),283.997,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.81238,Kelvin
10m wind speed,3.76765,m/s
250mb Geopotenial height,10328.1,gpm
250mb Temperature,221.72,Kelvin
250mb wind speed,37.4478,m/s
500mb Geopotenial height,5577.81,gpm
500mb Temperature,250.172,Kelvin
500mb wind speed,21.512,m/s
700mb Geopotenial height,3027.92,gpm
700mb Temperature,267.124,Kelvin
700mb wind speed,11.1094,m/s
850mb Geopotenial height,1477.8,gpm
850mb Temperature,276.553,Kelvin
850mb wind speed,8.40049,m/s
925mb Geopotenial height,787.604,gpm
925mb Temperature,279.496,Kelvin
925mb wind speed,7.34288,m/s
