VAR,VAL,UNITS
2mTemp,272.053,Kelvin
2mDpt,267.894,Kelvin
sfcCAPE,21.8805,J/kg
sfcCIN,-2.72223,J/kg
sfcPotentialTmp,275.528,Kelvin
sfcPressure,94664,Pa
PWAT,9.90792,kg/m^2
2mRH,74.9727,%
srh,136.399,m^2/s^2
lifted index (500-100mb),290.981,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0169,Kelvin
10m wind speed,4.49144,m/s
250mb Geopotenial height,10404.8,gpm
250mb Temperature,221.19,Kelvin
250mb wind speed,43.5667,m/s
500mb Geopotenial height,5619.76,gpm
500mb Temperature,252.466,Kelvin
500mb wind speed,23.2023,m/s
700mb Geopotenial height,3060.83,gpm
700mb Temperature,265.152,Kelvin
700mb wind speed,11.2736,m/s
850mb Geopotenial height,1537.59,gpm
850mb Temperature,270.404,Kelvin
850mb wind speed,8.3526,m/s
925mb Geopotenial height,864.027,gpm
925mb Temperature,272.92,Kelvin
925mb wind speed,8.37326,m/s
