VAR,VAL,UNITS
2mTemp,280.715,Kelvin
2mDpt,274.807,Kelvin
sfcCAPE,61.956,J/kg
sfcCIN,-39.425,J/kg
sfcPotentialTmp,284.661,Kelvin
sfcPressure,93140.3,Pa
PWAT,12.7514,kg/m^2
2mRH,69.0165,%
srh,126.494,m^2/s^2
lifted index (500-100mb),286.289,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.59127,Kelvin
10m wind speed,4.13185,m/s
250mb Geopotenial height,10570,gpm
250mb Temperature,224.154,Kelvin
250mb wind speed,27.2921,m/s
500mb Geopotenial height,5677.77,gpm
500mb Temperature,258.913,Kelvin
500mb wind speed,18.0444,m/s
700mb Geopotenial height,3040.39,gpm
700mb Temperature,275.6,Kelvin
700mb wind speed,12.5333,m/s
850mb Geopotenial height,1444.79,gpm
850mb Temperature,284.136,Kelvin
850mb wind speed,11.0216,m/s
925mb Geopotenial height,737.94,gpm
925mb Temperature,285.76,Kelvin
925mb wind speed,9.13861,m/s
