VAR,VAL,UNITS
2mTemp,294.485,Kelvin
2mDpt,288.989,Kelvin
sfcCAPE,449.165,J/kg
sfcCIN,-58.0442,J/kg
sfcPotentialTmp,299.058,Kelvin
sfcPressure,93905.2,Pa
PWAT,33.0019,kg/m^2
2mRH,72.7402,%
srh,46.5798,m^2/s^2
lifted index (500-100mb),272.818,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.912904,Kelvin
10m wind speed,3.05697,m/s
250mb Geopotenial height,10890.9,gpm
250mb Temperature,230.45,Kelvin
250mb wind speed,21.8819,m/s
500mb Geopotenial height,5859.59,gpm
500mb Temperature,264.207,Kelvin
500mb wind speed,8.33185,m/s
700mb Geopotenial height,3172.85,gpm
700mb Temperature,280.185,Kelvin
700mb wind speed,5.19395,m/s
850mb Geopotenial height,1543.19,gpm
850mb Temperature,290.513,Kelvin
850mb wind speed,4.7008,m/s
925mb Geopotenial height,813.847,gpm
925mb Temperature,295.06,Kelvin
925mb wind speed,4.97381,m/s
