VAR,VAL,UNITS
2mTemp,295.477,Kelvin
2mDpt,291.008,Kelvin
sfcCAPE,1018.19,J/kg
sfcCIN,-56.144,J/kg
sfcPotentialTmp,300.158,Kelvin
sfcPressure,93933.2,Pa
PWAT,39.077,kg/m^2
2mRH,77.2589,%
srh,55.949,m^2/s^2
lifted index (500-100mb),271.298,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.66211,Kelvin
10m wind speed,2.94538,m/s
250mb Geopotenial height,10950.2,gpm
250mb Temperature,229.998,Kelvin
250mb wind speed,12.7707,m/s
500mb Geopotenial height,5897.98,gpm
500mb Temperature,265.83,Kelvin
500mb wind speed,6.85683,m/s
700mb Geopotenial height,3191.96,gpm
700mb Temperature,282.385,Kelvin
700mb wind speed,5.92519,m/s
850mb Geopotenial height,1549.35,gpm
850mb Temperature,291.975,Kelvin
850mb wind speed,6.46187,m/s
925mb Geopotenial height,816.152,gpm
925mb Temperature,296.3,Kelvin
925mb wind speed,5.94707,m/s
