VAR,VAL,UNITS
2mTemp,266.461,Kelvin
2mDpt,260.198,Kelvin
sfcCAPE,2.86185,J/kg
sfcCIN,-1.32642,J/kg
sfcPotentialTmp,269.499,Kelvin
sfcPressure,94360.6,Pa
PWAT,5.12976,kg/m^2
2mRH,64.5746,%
srh,123.72,m^2/s^2
lifted index (500-100mb),295.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4641,Kelvin
10m wind speed,3.40304,m/s
250mb Geopotenial height,10295.1,gpm
250mb Temperature,220.723,Kelvin
250mb wind speed,41.4834,m/s
500mb Geopotenial height,5547.96,gpm
500mb Temperature,249.381,Kelvin
500mb wind speed,28.6038,m/s
700mb Geopotenial height,3017.51,gpm
700mb Temperature,263.389,Kelvin
700mb wind speed,16.5458,m/s
850mb Geopotenial height,1500.05,gpm
850mb Temperature,269.637,Kelvin
850mb wind speed,10.4934,m/s
925mb Geopotenial height,831.545,gpm
925mb Temperature,270.657,Kelvin
925mb wind speed,7.47701,m/s
