VAR,VAL,UNITS
2mTemp,271.728,Kelvin
2mDpt,266.707,Kelvin
sfcCAPE,1.46743,J/kg
sfcCIN,-0.624518,J/kg
sfcPotentialTmp,273.787,Kelvin
sfcPressure,94669.7,Pa
PWAT,8.02973,kg/m^2
2mRH,72.3548,%
srh,157.504,m^2/s^2
lifted index (500-100mb),294.849,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2427,Kelvin
10m wind speed,3.61688,m/s
250mb Geopotenial height,10557,gpm
250mb Temperature,218.977,Kelvin
250mb wind speed,31.1404,m/s
500mb Geopotenial height,5732.78,gpm
500mb Temperature,256.248,Kelvin
500mb wind speed,16.6823,m/s
700mb Geopotenial height,3121.85,gpm
700mb Temperature,272.47,Kelvin
700mb wind speed,9.58816,m/s
850mb Geopotenial height,1552.26,gpm
850mb Temperature,278.678,Kelvin
850mb wind speed,7.65422,m/s
925mb Geopotenial height,863.392,gpm
925mb Temperature,278.975,Kelvin
925mb wind speed,7.56236,m/s
