VAR,VAL,UNITS
2mTemp,290.633,Kelvin
2mDpt,276.155,Kelvin
sfcCAPE,121.761,J/kg
sfcCIN,-30.7018,J/kg
sfcPotentialTmp,298.08,Kelvin
sfcPressure,93792,Pa
PWAT,13.5228,kg/m^2
2mRH,42.9454,%
srh,91.3473,m^2/s^2
lifted index (500-100mb),278.472,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.05781,Kelvin
10m wind speed,4.34088,m/s
250mb Geopotenial height,10540.2,gpm
250mb Temperature,219.63,Kelvin
250mb wind speed,27.9349,m/s
500mb Geopotenial height,5708.95,gpm
500mb Temperature,256.785,Kelvin
500mb wind speed,14.6371,m/s
700mb Geopotenial height,3090.53,gpm
700mb Temperature,274.085,Kelvin
700mb wind speed,8.13967,m/s
850mb Geopotenial height,1501.3,gpm
850mb Temperature,283.436,Kelvin
850mb wind speed,5.47458,m/s
925mb Geopotenial height,791.406,gpm
925mb Temperature,288.672,Kelvin
925mb wind speed,5.31529,m/s
