VAR,VAL,UNITS
2mTemp,279.34,Kelvin
2mDpt,275.397,Kelvin
sfcCAPE,169.759,J/kg
sfcCIN,-40.3072,J/kg
sfcPotentialTmp,283.485,Kelvin
sfcPressure,93589.8,Pa
PWAT,15.5402,kg/m^2
2mRH,78.7818,%
srh,183.108,m^2/s^2
lifted index (500-100mb),283.65,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.83171,Kelvin
10m wind speed,4.46264,m/s
250mb Geopotenial height,10474.3,gpm
250mb Temperature,220.005,Kelvin
250mb wind speed,29.9311,m/s
500mb Geopotenial height,5654.97,gpm
500mb Temperature,255.499,Kelvin
500mb wind speed,15.3592,m/s
700mb Geopotenial height,3050.3,gpm
700mb Temperature,271.701,Kelvin
700mb wind speed,9.9856,m/s
850mb Geopotenial height,1481.36,gpm
850mb Temperature,279.111,Kelvin
850mb wind speed,8.78636,m/s
925mb Geopotenial height,783.625,gpm
925mb Temperature,281.862,Kelvin
925mb wind speed,8.28555,m/s
