VAR,VAL,UNITS
2mTemp,272.953,Kelvin
2mDpt,268.576,Kelvin
sfcCAPE,8.02176,J/kg
sfcCIN,-0.811871,J/kg
sfcPotentialTmp,276.715,Kelvin
sfcPressure,94322,Pa
PWAT,8.89695,kg/m^2
2mRH,73.9051,%
srh,97.2418,m^2/s^2
lifted index (500-100mb),287.219,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1077,Kelvin
10m wind speed,4.57018,m/s
250mb Geopotenial height,10293.9,gpm
250mb Temperature,221.77,Kelvin
250mb wind speed,38.0355,m/s
500mb Geopotenial height,5557.7,gpm
500mb Temperature,248.932,Kelvin
500mb wind speed,23.6377,m/s
700mb Geopotenial height,3028.55,gpm
700mb Temperature,262.882,Kelvin
700mb wind speed,13.9955,m/s
850mb Geopotenial height,1513.37,gpm
850mb Temperature,269.462,Kelvin
850mb wind speed,10.4044,m/s
925mb Geopotenial height,840.153,gpm
925mb Temperature,273.426,Kelvin
925mb wind speed,9.28735,m/s
