VAR,VAL,UNITS
2mTemp,284.379,Kelvin
2mDpt,279.546,Kelvin
sfcCAPE,4.83446,J/kg
sfcCIN,-3.45786,J/kg
sfcPotentialTmp,289.142,Kelvin
sfcPressure,93368.5,Pa
PWAT,14.4009,kg/m^2
2mRH,74.6751,%
srh,112.543,m^2/s^2
lifted index (500-100mb),283.659,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.00047,Kelvin
10m wind speed,4.6239,m/s
250mb Geopotenial height,10677.6,gpm
250mb Temperature,225.895,Kelvin
250mb wind speed,30.9211,m/s
500mb Geopotenial height,5726.62,gpm
500mb Temperature,261.724,Kelvin
500mb wind speed,14.9463,m/s
700mb Geopotenial height,3067.08,gpm
700mb Temperature,277.048,Kelvin
700mb wind speed,10.0057,m/s
850mb Geopotenial height,1466.28,gpm
850mb Temperature,284.292,Kelvin
850mb wind speed,10.3867,m/s
925mb Geopotenial height,757.181,gpm
925mb Temperature,288.348,Kelvin
925mb wind speed,9.12196,m/s
