VAR,VAL,UNITS
2mTemp,296.972,Kelvin
2mDpt,285.08,Kelvin
sfcCAPE,429.805,J/kg
sfcCIN,-14.4452,J/kg
sfcPotentialTmp,303.264,Kelvin
sfcPressure,93891.4,Pa
PWAT,27.3712,kg/m^2
2mRH,51.5751,%
srh,76.6448,m^2/s^2
lifted index (500-100mb),276.247,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.45353,Kelvin
10m wind speed,4.34381,m/s
250mb Geopotenial height,10894.7,gpm
250mb Temperature,231.284,Kelvin
250mb wind speed,19.4487,m/s
500mb Geopotenial height,5853.54,gpm
500mb Temperature,265.058,Kelvin
500mb wind speed,10.6711,m/s
700mb Geopotenial height,3163.32,gpm
700mb Temperature,280.252,Kelvin
700mb wind speed,8.19785,m/s
850mb Geopotenial height,1539.79,gpm
850mb Temperature,288.86,Kelvin
850mb wind speed,5.92571,m/s
925mb Geopotenial height,813.534,gpm
925mb Temperature,294.155,Kelvin
925mb wind speed,5.84522,m/s
