VAR,VAL,UNITS
2mTemp,279.592,Kelvin
2mDpt,273.883,Kelvin
sfcCAPE,70.7283,J/kg
sfcCIN,-7.82928,J/kg
sfcPotentialTmp,283.191,Kelvin
sfcPressure,94316.1,Pa
PWAT,12.3495,kg/m^2
2mRH,68.6748,%
srh,119.957,m^2/s^2
lifted index (500-100mb),282.209,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.9345,Kelvin
10m wind speed,4.03687,m/s
250mb Geopotenial height,10435.5,gpm
250mb Temperature,221.177,Kelvin
250mb wind speed,30.5808,m/s
500mb Geopotenial height,5648.47,gpm
500mb Temperature,252.042,Kelvin
500mb wind speed,18.9141,m/s
700mb Geopotenial height,3085.21,gpm
700mb Temperature,267.784,Kelvin
700mb wind speed,9.41467,m/s
850mb Geopotenial height,1535.29,gpm
850mb Temperature,276.533,Kelvin
850mb wind speed,7.21545,m/s
925mb Geopotenial height,843.581,gpm
925mb Temperature,280.57,Kelvin
925mb wind speed,7.29528,m/s
