VAR,VAL,UNITS
2mTemp,289.91,Kelvin
2mDpt,285.868,Kelvin
sfcCAPE,458.975,J/kg
sfcCIN,-22.8103,J/kg
sfcPotentialTmp,294.636,Kelvin
sfcPressure,93182.4,Pa
PWAT,28.8679,kg/m^2
2mRH,80.3062,%
srh,105.692,m^2/s^2
lifted index (500-100mb),277.85,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.57885,Kelvin
10m wind speed,5.29157,m/s
250mb Geopotenial height,10818.2,gpm
250mb Temperature,230.574,Kelvin
250mb wind speed,26.1978,m/s
500mb Geopotenial height,5778.17,gpm
500mb Temperature,265.188,Kelvin
500mb wind speed,15.2521,m/s
700mb Geopotenial height,3090.69,gpm
700mb Temperature,279.502,Kelvin
700mb wind speed,11.9985,m/s
850mb Geopotenial height,1471.42,gpm
850mb Temperature,287.547,Kelvin
850mb wind speed,12.1462,m/s
925mb Geopotenial height,751.123,gpm
925mb Temperature,290.999,Kelvin
925mb wind speed,10.5641,m/s
