VAR,VAL,UNITS
2mTemp,274.879,Kelvin
2mDpt,269.679,Kelvin
sfcCAPE,15.9522,J/kg
sfcCIN,-1.28277,J/kg
sfcPotentialTmp,278.843,Kelvin
sfcPressure,94163.7,Pa
PWAT,12.5546,kg/m^2
2mRH,69.8106,%
srh,137.564,m^2/s^2
lifted index (500-100mb),290.04,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.21357,Kelvin
10m wind speed,3.2716,m/s
250mb Geopotenial height,10442.4,gpm
250mb Temperature,221.61,Kelvin
250mb wind speed,46.591,m/s
500mb Geopotenial height,5626.67,gpm
500mb Temperature,254.163,Kelvin
500mb wind speed,23.7347,m/s
700mb Geopotenial height,3047.28,gpm
700mb Temperature,268.283,Kelvin
700mb wind speed,13.9109,m/s
850mb Geopotenial height,1501.65,gpm
850mb Temperature,273.528,Kelvin
850mb wind speed,7.11706,m/s
925mb Geopotenial height,821.367,gpm
925mb Temperature,275.368,Kelvin
925mb wind speed,4.97768,m/s
