VAR,VAL,UNITS
2mTemp,273.916,Kelvin
2mDpt,270.259,Kelvin
sfcCAPE,50.0772,J/kg
sfcCIN,-7.22512,J/kg
sfcPotentialTmp,278.154,Kelvin
sfcPressure,94505.4,Pa
PWAT,12.4455,kg/m^2
2mRH,77.6649,%
srh,167.53,m^2/s^2
lifted index (500-100mb),286.603,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.1449,Kelvin
10m wind speed,4.37664,m/s
250mb Geopotenial height,10346.5,gpm
250mb Temperature,219.72,Kelvin
250mb wind speed,41.3971,m/s
500mb Geopotenial height,5598.65,gpm
500mb Temperature,250.127,Kelvin
500mb wind speed,19.9892,m/s
700mb Geopotenial height,3056.01,gpm
700mb Temperature,265.083,Kelvin
700mb wind speed,11.3851,m/s
850mb Geopotenial height,1529.4,gpm
850mb Temperature,270.589,Kelvin
850mb wind speed,7.67119,m/s
925mb Geopotenial height,854.312,gpm
925mb Temperature,273.757,Kelvin
925mb wind speed,7.64082,m/s
