VAR,VAL,UNITS
2mTemp,294.046,Kelvin
2mDpt,289.461,Kelvin
sfcCAPE,917.062,J/kg
sfcCIN,-85.0566,J/kg
sfcPotentialTmp,298.902,Kelvin
sfcPressure,93358,Pa
PWAT,35.0328,kg/m^2
2mRH,77.2075,%
srh,76.209,m^2/s^2
lifted index (500-100mb),272.865,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.78717,Kelvin
10m wind speed,3.55,m/s
250mb Geopotenial height,10896.9,gpm
250mb Temperature,230.335,Kelvin
250mb wind speed,17.984,m/s
500mb Geopotenial height,5850,gpm
500mb Temperature,266.049,Kelvin
500mb wind speed,7.5485,m/s
700mb Geopotenial height,3140.21,gpm
700mb Temperature,283.065,Kelvin
700mb wind speed,6.47463,m/s
850mb Geopotenial height,1494.95,gpm
850mb Temperature,292.411,Kelvin
850mb wind speed,7.23459,m/s
925mb Geopotenial height,761.838,gpm
925mb Temperature,296.196,Kelvin
925mb wind speed,7.07481,m/s
