VAR,VAL,UNITS
2mTemp,290.79,Kelvin
2mDpt,283.767,Kelvin
sfcCAPE,254.709,J/kg
sfcCIN,-65.022,J/kg
sfcPotentialTmp,295.592,Kelvin
sfcPressure,93729.9,Pa
PWAT,21.1048,kg/m^2
2mRH,65.7668,%
srh,74.9669,m^2/s^2
lifted index (500-100mb),278.861,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.05377,Kelvin
10m wind speed,3.61308,m/s
250mb Geopotenial height,10824.5,gpm
250mb Temperature,226.042,Kelvin
250mb wind speed,13.8153,m/s
500mb Geopotenial height,5844.55,gpm
500mb Temperature,263.738,Kelvin
500mb wind speed,7.3394,m/s
700mb Geopotenial height,3151.93,gpm
700mb Temperature,282.041,Kelvin
700mb wind speed,5.63462,m/s
850mb Geopotenial height,1517.86,gpm
850mb Temperature,290.596,Kelvin
850mb wind speed,6.84119,m/s
925mb Geopotenial height,792.212,gpm
925mb Temperature,294.168,Kelvin
925mb wind speed,7.86512,m/s
