VAR,VAL,UNITS
2mTemp,305.298,Kelvin
2mDpt,285.423,Kelvin
sfcCAPE,710.012,J/kg
sfcCIN,-26.2671,J/kg
sfcPotentialTmp,314.779,Kelvin
sfcPressure,93539.1,Pa
PWAT,29.9602,kg/m^2
2mRH,34.1646,%
srh,61.6853,m^2/s^2
lifted index (500-100mb),271.848,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1335,Kelvin
10m wind speed,4.15642,m/s
250mb Geopotenial height,10917.9,gpm
250mb Temperature,229.261,Kelvin
250mb wind speed,17.4063,m/s
500mb Geopotenial height,5879.68,gpm
500mb Temperature,265.4,Kelvin
500mb wind speed,10.6285,m/s
700mb Geopotenial height,3174.11,gpm
700mb Temperature,283.288,Kelvin
700mb wind speed,5.39857,m/s
850mb Geopotenial height,1520,gpm
850mb Temperature,296.07,Kelvin
850mb wind speed,4.97258,m/s
925mb Geopotenial height,774.203,gpm
925mb Temperature,301.932,Kelvin
925mb wind speed,5.11197,m/s
