VAR,VAL,UNITS
2mTemp,291.794,Kelvin
2mDpt,278.41,Kelvin
sfcCAPE,218.158,J/kg
sfcCIN,-15.6254,J/kg
sfcPotentialTmp,299.018,Kelvin
sfcPressure,93340.2,Pa
PWAT,16.5646,kg/m^2
2mRH,47.0604,%
srh,119.541,m^2/s^2
lifted index (500-100mb),276.372,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.4177,Kelvin
10m wind speed,5.69311,m/s
250mb Geopotenial height,10549.2,gpm
250mb Temperature,220.961,Kelvin
250mb wind speed,25.65,m/s
500mb Geopotenial height,5699.23,gpm
500mb Temperature,257.5,Kelvin
500mb wind speed,15.7927,m/s
700mb Geopotenial height,3070.19,gpm
700mb Temperature,275.466,Kelvin
700mb wind speed,10.559,m/s
850mb Geopotenial height,1470.01,gpm
850mb Temperature,285.704,Kelvin
850mb wind speed,8.47944,m/s
925mb Geopotenial height,753.704,gpm
925mb Temperature,290.682,Kelvin
925mb wind speed,7.32777,m/s
