VAR,VAL,UNITS
2mTemp,296.728,Kelvin
2mDpt,282.68,Kelvin
sfcCAPE,457.003,J/kg
sfcCIN,-32.1333,J/kg
sfcPotentialTmp,304.944,Kelvin
sfcPressure,93371.3,Pa
PWAT,21.3423,kg/m^2
2mRH,47.1719,%
srh,75.721,m^2/s^2
lifted index (500-100mb),272.993,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.135693,Kelvin
10m wind speed,4.2469,m/s
250mb Geopotenial height,10666.4,gpm
250mb Temperature,223.698,Kelvin
250mb wind speed,19.1454,m/s
500mb Geopotenial height,5760.2,gpm
500mb Temperature,260.229,Kelvin
500mb wind speed,13.1241,m/s
700mb Geopotenial height,3105.7,gpm
700mb Temperature,277.851,Kelvin
700mb wind speed,9.56831,m/s
850mb Geopotenial height,1488.44,gpm
850mb Temperature,289.428,Kelvin
850mb wind speed,7.42796,m/s
925mb Geopotenial height,760.988,gpm
925mb Temperature,295.145,Kelvin
925mb wind speed,6.57329,m/s
