VAR,VAL,UNITS
2mTemp,275.798,Kelvin
2mDpt,269.974,Kelvin
sfcCAPE,5.76517,J/kg
sfcCIN,-5.48223,J/kg
sfcPotentialTmp,277.859,Kelvin
sfcPressure,94556.6,Pa
PWAT,8.78127,kg/m^2
2mRH,68.6112,%
srh,41.7533,m^2/s^2
lifted index (500-100mb),291.426,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.15816,Kelvin
10m wind speed,3.57407,m/s
250mb Geopotenial height,10596.8,gpm
250mb Temperature,220.001,Kelvin
250mb wind speed,23.29,m/s
500mb Geopotenial height,5760.82,gpm
500mb Temperature,257.335,Kelvin
500mb wind speed,13.7592,m/s
700mb Geopotenial height,3138.34,gpm
700mb Temperature,273.905,Kelvin
700mb wind speed,9.69893,m/s
850mb Geopotenial height,1559.54,gpm
850mb Temperature,280.288,Kelvin
850mb wind speed,8.4086,m/s
925mb Geopotenial height,863.259,gpm
925mb Temperature,282.518,Kelvin
925mb wind speed,8.33221,m/s
