VAR,VAL,UNITS
2mTemp,281.075,Kelvin
2mDpt,275.668,Kelvin
sfcCAPE,312.156,J/kg
sfcCIN,-16.1341,J/kg
sfcPotentialTmp,283.78,Kelvin
sfcPressure,93695.6,Pa
PWAT,13.4153,kg/m^2
2mRH,71.0128,%
srh,120.894,m^2/s^2
lifted index (500-100mb),284.617,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.63883,Kelvin
10m wind speed,3.40393,m/s
250mb Geopotenial height,10591.6,gpm
250mb Temperature,222.993,Kelvin
250mb wind speed,34.053,m/s
500mb Geopotenial height,5712.34,gpm
500mb Temperature,258.515,Kelvin
500mb wind speed,20.1993,m/s
700mb Geopotenial height,3081.22,gpm
700mb Temperature,274.613,Kelvin
700mb wind speed,12.7536,m/s
850mb Geopotenial height,1493.43,gpm
850mb Temperature,282.826,Kelvin
850mb wind speed,7.79529,m/s
925mb Geopotenial height,789.165,gpm
925mb Temperature,286.047,Kelvin
925mb wind speed,6.9355,m/s
