VAR,VAL,UNITS
2mTemp,303.352,Kelvin
2mDpt,288.771,Kelvin
sfcCAPE,946.549,J/kg
sfcCIN,-20.0852,J/kg
sfcPotentialTmp,311.426,Kelvin
sfcPressure,93701.5,Pa
PWAT,37.5458,kg/m^2
2mRH,46.0996,%
srh,40.4436,m^2/s^2
lifted index (500-100mb),271.165,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.93031,Kelvin
10m wind speed,4.05215,m/s
250mb Geopotenial height,10977.9,gpm
250mb Temperature,231.698,Kelvin
250mb wind speed,13.0512,m/s
500mb Geopotenial height,5901.94,gpm
500mb Temperature,266.972,Kelvin
500mb wind speed,6.33733,m/s
700mb Geopotenial height,3189.98,gpm
700mb Temperature,282.89,Kelvin
700mb wind speed,5.56561,m/s
850mb Geopotenial height,1538.84,gpm
850mb Temperature,294.759,Kelvin
850mb wind speed,4.76871,m/s
925mb Geopotenial height,795.684,gpm
925mb Temperature,300.211,Kelvin
925mb wind speed,4.94261,m/s
