VAR,VAL,UNITS
2mTemp,291.135,Kelvin
2mDpt,283.215,Kelvin
sfcCAPE,419.577,J/kg
sfcCIN,-110.486,J/kg
sfcPotentialTmp,295.411,Kelvin
sfcPressure,93664.7,Pa
PWAT,20.5407,kg/m^2
2mRH,65.1961,%
srh,92.4335,m^2/s^2
lifted index (500-100mb),278.632,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.04115,Kelvin
10m wind speed,3.64607,m/s
250mb Geopotenial height,10817.5,gpm
250mb Temperature,226.199,Kelvin
250mb wind speed,17.3907,m/s
500mb Geopotenial height,5844.26,gpm
500mb Temperature,263.632,Kelvin
500mb wind speed,10.7411,m/s
700mb Geopotenial height,3150.22,gpm
700mb Temperature,282.686,Kelvin
700mb wind speed,7.83447,m/s
850mb Geopotenial height,1511.37,gpm
850mb Temperature,291.175,Kelvin
850mb wind speed,6.44135,m/s
925mb Geopotenial height,784.594,gpm
925mb Temperature,294.079,Kelvin
925mb wind speed,7.28212,m/s
