VAR,VAL,UNITS
2mTemp,286.015,Kelvin
2mDpt,279.98,Kelvin
sfcCAPE,73.9284,J/kg
sfcCIN,-67.3196,J/kg
sfcPotentialTmp,290.296,Kelvin
sfcPressure,93672.1,Pa
PWAT,16.8587,kg/m^2
2mRH,69.16,%
srh,110.014,m^2/s^2
lifted index (500-100mb),279.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.4382,Kelvin
10m wind speed,3.68463,m/s
250mb Geopotenial height,10652.2,gpm
250mb Temperature,222.353,Kelvin
250mb wind speed,30.8549,m/s
500mb Geopotenial height,5767.01,gpm
500mb Temperature,259.074,Kelvin
500mb wind speed,15.7286,m/s
700mb Geopotenial height,3116.23,gpm
700mb Temperature,278.282,Kelvin
700mb wind speed,10.8352,m/s
850mb Geopotenial height,1502.33,gpm
850mb Temperature,287.353,Kelvin
850mb wind speed,9.25506,m/s
925mb Geopotenial height,786.427,gpm
925mb Temperature,290.872,Kelvin
925mb wind speed,8.14769,m/s
