VAR,VAL,UNITS
2mTemp,302.318,Kelvin
2mDpt,288.567,Kelvin
sfcCAPE,984.046,J/kg
sfcCIN,-10.0998,J/kg
sfcPotentialTmp,310.611,Kelvin
sfcPressure,93756.4,Pa
PWAT,37.1994,kg/m^2
2mRH,47.2042,%
srh,45.773,m^2/s^2
lifted index (500-100mb),270.994,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.03726,Kelvin
10m wind speed,3.1602,m/s
250mb Geopotenial height,10944,gpm
250mb Temperature,231.384,Kelvin
250mb wind speed,14.1907,m/s
500mb Geopotenial height,5880.37,gpm
500mb Temperature,265.869,Kelvin
500mb wind speed,7.7961,m/s
700mb Geopotenial height,3178.64,gpm
700mb Temperature,281.541,Kelvin
700mb wind speed,5.23326,m/s
850mb Geopotenial height,1536.82,gpm
850mb Temperature,293.091,Kelvin
850mb wind speed,4.38894,m/s
925mb Geopotenial height,798.484,gpm
925mb Temperature,298.705,Kelvin
925mb wind speed,4.11494,m/s
