VAR,VAL,UNITS
2mTemp,278.103,Kelvin
2mDpt,268.059,Kelvin
sfcCAPE,3.53081,J/kg
sfcCIN,-0.91963,J/kg
sfcPotentialTmp,282.944,Kelvin
sfcPressure,93723,Pa
PWAT,8.07367,kg/m^2
2mRH,54.8178,%
srh,136.494,m^2/s^2
lifted index (500-100mb),284.067,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.24851,Kelvin
10m wind speed,4.09738,m/s
250mb Geopotenial height,10283.6,gpm
250mb Temperature,221.618,Kelvin
250mb wind speed,43.1009,m/s
500mb Geopotenial height,5527.07,gpm
500mb Temperature,249.316,Kelvin
500mb wind speed,27.6649,m/s
700mb Geopotenial height,2994.38,gpm
700mb Temperature,263.98,Kelvin
700mb wind speed,15.9047,m/s
850mb Geopotenial height,1463.73,gpm
850mb Temperature,273.29,Kelvin
850mb wind speed,9.57926,m/s
925mb Geopotenial height,780.854,gpm
925mb Temperature,277.05,Kelvin
925mb wind speed,6.87525,m/s
