VAR,VAL,UNITS
2mTemp,287.845,Kelvin
2mDpt,276.786,Kelvin
sfcCAPE,262.467,J/kg
sfcCIN,-29.8671,J/kg
sfcPotentialTmp,291.224,Kelvin
sfcPressure,93389.9,Pa
PWAT,14.1741,kg/m^2
2mRH,51.9012,%
srh,120.782,m^2/s^2
lifted index (500-100mb),279.316,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.55162,Kelvin
10m wind speed,4.06401,m/s
250mb Geopotenial height,10569.6,gpm
250mb Temperature,223.622,Kelvin
250mb wind speed,30.4369,m/s
500mb Geopotenial height,5692.75,gpm
500mb Temperature,258.006,Kelvin
500mb wind speed,19.7056,m/s
700mb Geopotenial height,3066.3,gpm
700mb Temperature,274.485,Kelvin
700mb wind speed,12.9817,m/s
850mb Geopotenial height,1473.43,gpm
850mb Temperature,284.596,Kelvin
850mb wind speed,9.0743,m/s
925mb Geopotenial height,761.04,gpm
925mb Temperature,288.911,Kelvin
925mb wind speed,7.55274,m/s
