VAR,VAL,UNITS
2mTemp,274.83,Kelvin
2mDpt,270.925,Kelvin
sfcCAPE,73.2751,J/kg
sfcCIN,-10.8553,J/kg
sfcPotentialTmp,279.308,Kelvin
sfcPressure,93358.7,Pa
PWAT,13.2487,kg/m^2
2mRH,77.9609,%
srh,139.242,m^2/s^2
lifted index (500-100mb),286.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.54902,Kelvin
10m wind speed,5.82067,m/s
250mb Geopotenial height,10381.6,gpm
250mb Temperature,225.139,Kelvin
250mb wind speed,47.3228,m/s
500mb Geopotenial height,5553.03,gpm
500mb Temperature,252.808,Kelvin
500mb wind speed,29.4792,m/s
700mb Geopotenial height,2989.19,gpm
700mb Temperature,266.917,Kelvin
700mb wind speed,18.6361,m/s
850mb Geopotenial height,1448.71,gpm
850mb Temperature,273.528,Kelvin
850mb wind speed,13.8579,m/s
925mb Geopotenial height,766.792,gpm
925mb Temperature,275.781,Kelvin
925mb wind speed,11.7128,m/s
