VAR,VAL,UNITS
2mTemp,290.984,Kelvin
2mDpt,286.309,Kelvin
sfcCAPE,379.964,J/kg
sfcCIN,-36.9136,J/kg
sfcPotentialTmp,296.161,Kelvin
sfcPressure,93451.8,Pa
PWAT,25.6752,kg/m^2
2mRH,76.2117,%
srh,78.5005,m^2/s^2
lifted index (500-100mb),275.064,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.121963,Kelvin
10m wind speed,4.72027,m/s
250mb Geopotenial height,10755.8,gpm
250mb Temperature,226.359,Kelvin
250mb wind speed,17.2524,m/s
500mb Geopotenial height,5788.38,gpm
500mb Temperature,262.411,Kelvin
500mb wind speed,11.6098,m/s
700mb Geopotenial height,3116.46,gpm
700mb Temperature,279.055,Kelvin
700mb wind speed,9.22135,m/s
850mb Geopotenial height,1496.83,gpm
850mb Temperature,288.4,Kelvin
850mb wind speed,10.2936,m/s
925mb Geopotenial height,772.42,gpm
925mb Temperature,292.84,Kelvin
925mb wind speed,8.81927,m/s
