VAR,VAL,UNITS
2mTemp,287.336,Kelvin
2mDpt,280.958,Kelvin
sfcCAPE,235.433,J/kg
sfcCIN,-34.4422,J/kg
sfcPotentialTmp,290.609,Kelvin
sfcPressure,94142.8,Pa
PWAT,18.1024,kg/m^2
2mRH,68.1163,%
srh,89.0462,m^2/s^2
lifted index (500-100mb),277.578,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.70707,Kelvin
10m wind speed,2.98882,m/s
250mb Geopotenial height,10631.5,gpm
250mb Temperature,220.715,Kelvin
250mb wind speed,24.7944,m/s
500mb Geopotenial height,5777.66,gpm
500mb Temperature,257.965,Kelvin
500mb wind speed,13.6342,m/s
700mb Geopotenial height,3149.13,gpm
700mb Temperature,275.467,Kelvin
700mb wind speed,8.46367,m/s
850mb Geopotenial height,1547.9,gpm
850mb Temperature,285.994,Kelvin
850mb wind speed,6.43795,m/s
925mb Geopotenial height,831.733,gpm
925mb Temperature,290.381,Kelvin
925mb wind speed,5.56793,m/s
