VAR,VAL,UNITS
2mTemp,292.291,Kelvin
2mDpt,280.196,Kelvin
sfcCAPE,178.301,J/kg
sfcCIN,-6.24939,J/kg
sfcPotentialTmp,296.982,Kelvin
sfcPressure,94042.8,Pa
PWAT,16.8586,kg/m^2
2mRH,48.171,%
srh,57.7011,m^2/s^2
lifted index (500-100mb),278.648,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.48705,Kelvin
10m wind speed,3.33078,m/s
250mb Geopotenial height,10700.2,gpm
250mb Temperature,225.239,Kelvin
250mb wind speed,22.8997,m/s
500mb Geopotenial height,5770.68,gpm
500mb Temperature,260.776,Kelvin
500mb wind speed,14.9788,m/s
700mb Geopotenial height,3127.27,gpm
700mb Temperature,274.894,Kelvin
700mb wind speed,8.7263,m/s
850mb Geopotenial height,1533.62,gpm
850mb Temperature,285.009,Kelvin
850mb wind speed,5.69457,m/s
925mb Geopotenial height,818.06,gpm
925mb Temperature,290.785,Kelvin
925mb wind speed,5.20227,m/s
