VAR,VAL,UNITS
2mTemp,302.005,Kelvin
2mDpt,284.815,Kelvin
sfcCAPE,396.652,J/kg
sfcCIN,-27.7914,J/kg
sfcPotentialTmp,310.498,Kelvin
sfcPressure,94119,Pa
PWAT,26.6053,kg/m^2
2mRH,38.9786,%
srh,51.7944,m^2/s^2
lifted index (500-100mb),273.166,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0938592,Kelvin
10m wind speed,2.77597,m/s
250mb Geopotenial height,10879.1,gpm
250mb Temperature,228.495,Kelvin
250mb wind speed,16.6818,m/s
500mb Geopotenial height,5883.11,gpm
500mb Temperature,264.18,Kelvin
500mb wind speed,10.1851,m/s
700mb Geopotenial height,3198.19,gpm
700mb Temperature,279.995,Kelvin
700mb wind speed,5.60056,m/s
850mb Geopotenial height,1565.28,gpm
850mb Temperature,292.49,Kelvin
850mb wind speed,4.03521,m/s
925mb Geopotenial height,829.057,gpm
925mb Temperature,298.469,Kelvin
925mb wind speed,3.78468,m/s
