VAR,VAL,UNITS
2mTemp,287.422,Kelvin
2mDpt,281.514,Kelvin
sfcCAPE,383.673,J/kg
sfcCIN,-93.0075,J/kg
sfcPotentialTmp,292.052,Kelvin
sfcPressure,93509.5,Pa
PWAT,18.2875,kg/m^2
2mRH,70.0569,%
srh,96.8338,m^2/s^2
lifted index (500-100mb),280.142,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.87623,Kelvin
10m wind speed,3.33981,m/s
250mb Geopotenial height,10704,gpm
250mb Temperature,222.921,Kelvin
250mb wind speed,15.9797,m/s
500mb Geopotenial height,5787.2,gpm
500mb Temperature,261.7,Kelvin
500mb wind speed,10.5523,m/s
700mb Geopotenial height,3110.67,gpm
700mb Temperature,280.46,Kelvin
700mb wind speed,7.71985,m/s
850mb Geopotenial height,1486.07,gpm
850mb Temperature,288.284,Kelvin
850mb wind speed,6.7689,m/s
925mb Geopotenial height,768.813,gpm
925mb Temperature,291.291,Kelvin
925mb wind speed,6.27083,m/s
