VAR,VAL,UNITS
2mTemp,274.475,Kelvin
2mDpt,266.786,Kelvin
sfcCAPE,6.39564,J/kg
sfcCIN,-2.00429,J/kg
sfcPotentialTmp,278.223,Kelvin
sfcPressure,94052,Pa
PWAT,6.93201,kg/m^2
2mRH,61.4584,%
srh,94.1004,m^2/s^2
lifted index (500-100mb),283.993,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.86144,Kelvin
10m wind speed,5.46218,m/s
250mb Geopotenial height,10211.4,gpm
250mb Temperature,222.052,Kelvin
250mb wind speed,41.2948,m/s
500mb Geopotenial height,5493.51,gpm
500mb Temperature,246.286,Kelvin
500mb wind speed,25.5856,m/s
700mb Geopotenial height,2998.52,gpm
700mb Temperature,260.025,Kelvin
700mb wind speed,15.2128,m/s
850mb Geopotenial height,1490.84,gpm
850mb Temperature,269.67,Kelvin
850mb wind speed,11.5945,m/s
925mb Geopotenial height,816.049,gpm
925mb Temperature,274.066,Kelvin
925mb wind speed,9.84208,m/s
