VAR,VAL,UNITS
2mTemp,269.729,Kelvin
2mDpt,266.467,Kelvin
sfcCAPE,34.422,J/kg
sfcCIN,-18.6693,J/kg
sfcPotentialTmp,273.722,Kelvin
sfcPressure,94186.3,Pa
PWAT,14.9149,kg/m^2
2mRH,80.0184,%
srh,177.066,m^2/s^2
lifted index (500-100mb),293.402,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.46655,Kelvin
10m wind speed,3.74298,m/s
250mb Geopotenial height,10449.5,gpm
250mb Temperature,221.233,Kelvin
250mb wind speed,43.4024,m/s
500mb Geopotenial height,5627.6,gpm
500mb Temperature,254.219,Kelvin
500mb wind speed,25.5182,m/s
700mb Geopotenial height,3049.43,gpm
700mb Temperature,268.761,Kelvin
700mb wind speed,14.3022,m/s
850mb Geopotenial height,1498.59,gpm
850mb Temperature,273.812,Kelvin
850mb wind speed,8.21954,m/s
925mb Geopotenial height,822.461,gpm
925mb Temperature,272.952,Kelvin
925mb wind speed,6.92373,m/s
