VAR,VAL,UNITS
2mTemp,294.401,Kelvin
2mDpt,289.523,Kelvin
sfcCAPE,766.279,J/kg
sfcCIN,-67.7111,J/kg
sfcPotentialTmp,298.713,Kelvin
sfcPressure,93729.1,Pa
PWAT,35.1015,kg/m^2
2mRH,75.2417,%
srh,62.3603,m^2/s^2
lifted index (500-100mb),273.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.631114,Kelvin
10m wind speed,3.19258,m/s
250mb Geopotenial height,10938.2,gpm
250mb Temperature,231.493,Kelvin
250mb wind speed,18.3086,m/s
500mb Geopotenial height,5878.61,gpm
500mb Temperature,266.246,Kelvin
500mb wind speed,9.84514,m/s
700mb Geopotenial height,3172.36,gpm
700mb Temperature,282.254,Kelvin
700mb wind speed,5.85956,m/s
850mb Geopotenial height,1531.13,gpm
850mb Temperature,292.046,Kelvin
850mb wind speed,4.94347,m/s
925mb Geopotenial height,798.31,gpm
925mb Temperature,295.988,Kelvin
925mb wind speed,6.03074,m/s
