VAR,VAL,UNITS
2mTemp,294.692,Kelvin
2mDpt,288.06,Kelvin
sfcCAPE,820.375,J/kg
sfcCIN,-86.1863,J/kg
sfcPotentialTmp,298.781,Kelvin
sfcPressure,93964.2,Pa
PWAT,30.0742,kg/m^2
2mRH,68.4977,%
srh,63.7001,m^2/s^2
lifted index (500-100mb),273.496,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.41977,Kelvin
10m wind speed,2.8844,m/s
250mb Geopotenial height,10907.3,gpm
250mb Temperature,227.483,Kelvin
250mb wind speed,11.0515,m/s
500mb Geopotenial height,5893.4,gpm
500mb Temperature,264.998,Kelvin
500mb wind speed,5.88077,m/s
700mb Geopotenial height,3196.82,gpm
700mb Temperature,282.322,Kelvin
700mb wind speed,4.8631,m/s
850mb Geopotenial height,1552.52,gpm
850mb Temperature,293.268,Kelvin
850mb wind speed,5.16855,m/s
925mb Geopotenial height,817.711,gpm
925mb Temperature,297.341,Kelvin
925mb wind speed,5.59532,m/s
