VAR,VAL,UNITS
2mTemp,290.766,Kelvin
2mDpt,284.721,Kelvin
sfcCAPE,92.2819,J/kg
sfcCIN,-61.0747,J/kg
sfcPotentialTmp,295.424,Kelvin
sfcPressure,93695.8,Pa
PWAT,21.3015,kg/m^2
2mRH,69.4037,%
srh,61.3281,m^2/s^2
lifted index (500-100mb),278.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.00204,Kelvin
10m wind speed,3.21799,m/s
250mb Geopotenial height,10831,gpm
250mb Temperature,226.209,Kelvin
250mb wind speed,9.79108,m/s
500mb Geopotenial height,5848.03,gpm
500mb Temperature,264.734,Kelvin
500mb wind speed,6.85666,m/s
700mb Geopotenial height,3146.92,gpm
700mb Temperature,282.258,Kelvin
700mb wind speed,7.02818,m/s
850mb Geopotenial height,1514.47,gpm
850mb Temperature,289.614,Kelvin
850mb wind speed,7.01308,m/s
925mb Geopotenial height,790.87,gpm
925mb Temperature,293.907,Kelvin
925mb wind speed,6.74059,m/s
