VAR,VAL,UNITS
2mTemp,291.006,Kelvin
2mDpt,279.53,Kelvin
sfcCAPE,428.741,J/kg
sfcCIN,-30.458,J/kg
sfcPotentialTmp,295.493,Kelvin
sfcPressure,92517.7,Pa
PWAT,17.3366,kg/m^2
2mRH,52.4476,%
srh,130.041,m^2/s^2
lifted index (500-100mb),275.665,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.28088,Kelvin
10m wind speed,4.64581,m/s
250mb Geopotenial height,10534.8,gpm
250mb Temperature,225.051,Kelvin
250mb wind speed,31.193,m/s
500mb Geopotenial height,5654.47,gpm
500mb Temperature,258.992,Kelvin
500mb wind speed,18.2181,m/s
700mb Geopotenial height,3012.71,gpm
700mb Temperature,276.798,Kelvin
700mb wind speed,12.7929,m/s
850mb Geopotenial height,1402.22,gpm
850mb Temperature,287.888,Kelvin
850mb wind speed,9.04624,m/s
925mb Geopotenial height,681.072,gpm
925mb Temperature,292.197,Kelvin
925mb wind speed,7.86034,m/s
