VAR,VAL,UNITS
2mTemp,280.455,Kelvin
2mDpt,272.36,Kelvin
sfcCAPE,143.721,J/kg
sfcCIN,-23.4189,J/kg
sfcPotentialTmp,284.491,Kelvin
sfcPressure,93205.6,Pa
PWAT,11.9069,kg/m^2
2mRH,62.3764,%
srh,135.195,m^2/s^2
lifted index (500-100mb),280.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.21622,Kelvin
10m wind speed,5.02424,m/s
250mb Geopotenial height,10327.3,gpm
250mb Temperature,223.587,Kelvin
250mb wind speed,36.6217,m/s
500mb Geopotenial height,5567.57,gpm
500mb Temperature,251.408,Kelvin
500mb wind speed,23.7737,m/s
700mb Geopotenial height,3002.42,gpm
700mb Temperature,268.896,Kelvin
700mb wind speed,15.8943,m/s
850mb Geopotenial height,1442.53,gpm
850mb Temperature,278.214,Kelvin
850mb wind speed,12.0556,m/s
925mb Geopotenial height,746.72,gpm
925mb Temperature,281.864,Kelvin
925mb wind speed,9.74374,m/s
