VAR,VAL,UNITS
2mTemp,294.208,Kelvin
2mDpt,282.633,Kelvin
sfcCAPE,205.928,J/kg
sfcCIN,-38.4849,J/kg
sfcPotentialTmp,298.52,Kelvin
sfcPressure,93544.6,Pa
PWAT,21.3875,kg/m^2
2mRH,50.2954,%
srh,90.0791,m^2/s^2
lifted index (500-100mb),274.007,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.417916,Kelvin
10m wind speed,4.44056,m/s
250mb Geopotenial height,10678.4,gpm
250mb Temperature,224.021,Kelvin
250mb wind speed,27.2852,m/s
500mb Geopotenial height,5768.4,gpm
500mb Temperature,260.327,Kelvin
500mb wind speed,13.8854,m/s
700mb Geopotenial height,3116.25,gpm
700mb Temperature,277.881,Kelvin
700mb wind speed,8.78206,m/s
850mb Geopotenial height,1500.16,gpm
850mb Temperature,288.74,Kelvin
850mb wind speed,7.52328,m/s
925mb Geopotenial height,775.237,gpm
925mb Temperature,293.852,Kelvin
925mb wind speed,7.10377,m/s
