VAR,VAL,UNITS
2mTemp,263.901,Kelvin
2mDpt,260.824,Kelvin
sfcCAPE,2.45236,J/kg
sfcCIN,-0.0339099,J/kg
sfcPotentialTmp,267.564,Kelvin
sfcPressure,94162.7,Pa
PWAT,7.30028,kg/m^2
2mRH,79.8162,%
srh,113.869,m^2/s^2
lifted index (500-100mb),296.124,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.016,Kelvin
10m wind speed,3.29913,m/s
250mb Geopotenial height,10255.8,gpm
250mb Temperature,219.806,Kelvin
250mb wind speed,41.395,m/s
500mb Geopotenial height,5525.24,gpm
500mb Temperature,248.835,Kelvin
500mb wind speed,25.2042,m/s
700mb Geopotenial height,2990.94,gpm
700mb Temperature,264.565,Kelvin
700mb wind speed,14.1004,m/s
850mb Geopotenial height,1472.54,gpm
850mb Temperature,267.048,Kelvin
850mb wind speed,7.34533,m/s
925mb Geopotenial height,814.24,gpm
925mb Temperature,267.188,Kelvin
925mb wind speed,5.08603,m/s
