VAR,VAL,UNITS
2mTemp,272.389,Kelvin
2mDpt,267.615,Kelvin
sfcCAPE,12.435,J/kg
sfcCIN,-1.83873,J/kg
sfcPotentialTmp,275.805,Kelvin
sfcPressure,94293.6,Pa
PWAT,11.6258,kg/m^2
2mRH,72.5667,%
srh,100.096,m^2/s^2
lifted index (500-100mb),286.974,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.88073,Kelvin
10m wind speed,3.93819,m/s
250mb Geopotenial height,10320.9,gpm
250mb Temperature,222.651,Kelvin
250mb wind speed,44.4051,m/s
500mb Geopotenial height,5563.82,gpm
500mb Temperature,249.411,Kelvin
500mb wind speed,25.2947,m/s
700mb Geopotenial height,3031.42,gpm
700mb Temperature,263.739,Kelvin
700mb wind speed,14.1861,m/s
850mb Geopotenial height,1507.09,gpm
850mb Temperature,270.194,Kelvin
850mb wind speed,8.58752,m/s
925mb Geopotenial height,835.783,gpm
925mb Temperature,272.382,Kelvin
925mb wind speed,7.37245,m/s
