VAR,VAL,UNITS
2mTemp,271.627,Kelvin
2mDpt,268.634,Kelvin
sfcCAPE,8.18348,J/kg
sfcCIN,-1.46965,J/kg
sfcPotentialTmp,276.215,Kelvin
sfcPressure,94097.2,Pa
PWAT,13.6485,kg/m^2
2mRH,80.7468,%
srh,134.827,m^2/s^2
lifted index (500-100mb),291.829,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.95077,Kelvin
10m wind speed,3.04585,m/s
250mb Geopotenial height,10413.9,gpm
250mb Temperature,222.52,Kelvin
250mb wind speed,46.428,m/s
500mb Geopotenial height,5596.69,gpm
500mb Temperature,253.147,Kelvin
500mb wind speed,25.319,m/s
700mb Geopotenial height,3029.61,gpm
700mb Temperature,266.923,Kelvin
700mb wind speed,14.8755,m/s
850mb Geopotenial height,1489.68,gpm
850mb Temperature,272.58,Kelvin
850mb wind speed,7.2783,m/s
925mb Geopotenial height,813.988,gpm
925mb Temperature,273.685,Kelvin
925mb wind speed,5.42637,m/s
