VAR,VAL,UNITS
2mTemp,288.311,Kelvin
2mDpt,277.438,Kelvin
sfcCAPE,337.089,J/kg
sfcCIN,-15.1485,J/kg
sfcPotentialTmp,292.321,Kelvin
sfcPressure,93630.1,Pa
PWAT,16.6199,kg/m^2
2mRH,50.7286,%
srh,103.754,m^2/s^2
lifted index (500-100mb),278.568,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.8861,Kelvin
10m wind speed,3.50646,m/s
250mb Geopotenial height,10563.8,gpm
250mb Temperature,223.37,Kelvin
250mb wind speed,33.3419,m/s
500mb Geopotenial height,5689.25,gpm
500mb Temperature,257.467,Kelvin
500mb wind speed,19.9671,m/s
700mb Geopotenial height,3072.01,gpm
700mb Temperature,273.126,Kelvin
700mb wind speed,11.3778,m/s
850mb Geopotenial height,1488.43,gpm
850mb Temperature,282.894,Kelvin
850mb wind speed,6.9095,m/s
925mb Geopotenial height,778.605,gpm
925mb Temperature,288.286,Kelvin
925mb wind speed,6.09623,m/s
