VAR,VAL,UNITS
2mTemp,291.377,Kelvin
2mDpt,274.618,Kelvin
sfcCAPE,48.2191,J/kg
sfcCIN,-28.8045,J/kg
sfcPotentialTmp,298.703,Kelvin
sfcPressure,93700.2,Pa
PWAT,11.1872,kg/m^2
2mRH,38.1495,%
srh,98.8107,m^2/s^2
lifted index (500-100mb),277.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.86489,Kelvin
10m wind speed,3.99663,m/s
250mb Geopotenial height,10520.4,gpm
250mb Temperature,222.567,Kelvin
250mb wind speed,38.6213,m/s
500mb Geopotenial height,5683.87,gpm
500mb Temperature,255.335,Kelvin
500mb wind speed,20.9265,m/s
700mb Geopotenial height,3082.71,gpm
700mb Temperature,272.792,Kelvin
700mb wind speed,10.0013,m/s
850mb Geopotenial height,1496.79,gpm
850mb Temperature,284.159,Kelvin
850mb wind speed,5.99463,m/s
925mb Geopotenial height,784.392,gpm
925mb Temperature,289.565,Kelvin
925mb wind speed,5.46851,m/s
