VAR,VAL,UNITS
2mTemp,297.697,Kelvin
2mDpt,280.543,Kelvin
sfcCAPE,233.942,J/kg
sfcCIN,-26.935,J/kg
sfcPotentialTmp,305.57,Kelvin
sfcPressure,93659.1,Pa
PWAT,18.0592,kg/m^2
2mRH,38.0887,%
srh,94.475,m^2/s^2
lifted index (500-100mb),275.806,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.28665,Kelvin
10m wind speed,4.46157,m/s
250mb Geopotenial height,10721.9,gpm
250mb Temperature,223.804,Kelvin
250mb wind speed,18.1793,m/s
500mb Geopotenial height,5795.38,gpm
500mb Temperature,261.166,Kelvin
500mb wind speed,11.1392,m/s
700mb Geopotenial height,3131.99,gpm
700mb Temperature,278.982,Kelvin
700mb wind speed,7.31772,m/s
850mb Geopotenial height,1508.29,gpm
850mb Temperature,290.082,Kelvin
850mb wind speed,5.78941,m/s
925mb Geopotenial height,780.437,gpm
925mb Temperature,295.578,Kelvin
925mb wind speed,5.4779,m/s
