VAR,VAL,UNITS
2mTemp,278.478,Kelvin
2mDpt,268.747,Kelvin
sfcCAPE,6.1865,J/kg
sfcCIN,-1.00723,J/kg
sfcPotentialTmp,281.062,Kelvin
sfcPressure,94358.8,Pa
PWAT,8.49563,kg/m^2
2mRH,54.1894,%
srh,143.901,m^2/s^2
lifted index (500-100mb),286.062,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.96568,Kelvin
10m wind speed,3.51571,m/s
250mb Geopotenial height,10430.9,gpm
250mb Temperature,222.028,Kelvin
250mb wind speed,41.1938,m/s
500mb Geopotenial height,5627.68,gpm
500mb Temperature,252.687,Kelvin
500mb wind speed,25.3163,m/s
700mb Geopotenial height,3065.49,gpm
700mb Temperature,266.374,Kelvin
700mb wind speed,15.4927,m/s
850mb Geopotenial height,1527.69,gpm
850mb Temperature,274.527,Kelvin
850mb wind speed,8.64478,m/s
925mb Geopotenial height,840.835,gpm
925mb Temperature,278.983,Kelvin
925mb wind speed,6.58849,m/s
