VAR,VAL,UNITS
2mTemp,272.238,Kelvin
2mDpt,266.911,Kelvin
sfcCAPE,5.95203,J/kg
sfcCIN,-0.245321,J/kg
sfcPotentialTmp,276.369,Kelvin
sfcPressure,94349.8,Pa
PWAT,7.76635,kg/m^2
2mRH,70.7465,%
srh,144.572,m^2/s^2
lifted index (500-100mb),291.359,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5228,Kelvin
10m wind speed,3.40587,m/s
250mb Geopotenial height,10336.3,gpm
250mb Temperature,217.572,Kelvin
250mb wind speed,41.6946,m/s
500mb Geopotenial height,5586.21,gpm
500mb Temperature,252.061,Kelvin
500mb wind speed,22.779,m/s
700mb Geopotenial height,3028.05,gpm
700mb Temperature,265.59,Kelvin
700mb wind speed,13.2801,m/s
850mb Geopotenial height,1500.91,gpm
850mb Temperature,270.28,Kelvin
850mb wind speed,7.29862,m/s
925mb Geopotenial height,829.31,gpm
925mb Temperature,272.338,Kelvin
925mb wind speed,5.78425,m/s
