VAR,VAL,UNITS
2mTemp,297.384,Kelvin
2mDpt,280.131,Kelvin
sfcCAPE,403.721,J/kg
sfcCIN,-38.1976,J/kg
sfcPotentialTmp,304.846,Kelvin
sfcPressure,93888.2,Pa
PWAT,17.6132,kg/m^2
2mRH,38.75,%
srh,57.1769,m^2/s^2
lifted index (500-100mb),272.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0809954,Kelvin
10m wind speed,3.66972,m/s
250mb Geopotenial height,10639.7,gpm
250mb Temperature,221.506,Kelvin
250mb wind speed,25.9649,m/s
500mb Geopotenial height,5782.2,gpm
500mb Temperature,257.864,Kelvin
500mb wind speed,14.7635,m/s
700mb Geopotenial height,3149.27,gpm
700mb Temperature,276.613,Kelvin
700mb wind speed,8.33348,m/s
850mb Geopotenial height,1535.97,gpm
850mb Temperature,289.383,Kelvin
850mb wind speed,5.68736,m/s
925mb Geopotenial height,808.189,gpm
925mb Temperature,295.319,Kelvin
925mb wind speed,5.15713,m/s
