VAR,VAL,UNITS
2mTemp,279.858,Kelvin
2mDpt,270.595,Kelvin
sfcCAPE,10.4816,J/kg
sfcCIN,-2.34037,J/kg
sfcPotentialTmp,281.929,Kelvin
sfcPressure,93674.6,Pa
PWAT,9.1863,kg/m^2
2mRH,55.9366,%
srh,98.9769,m^2/s^2
lifted index (500-100mb),286.1,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.78377,Kelvin
10m wind speed,3.84054,m/s
250mb Geopotenial height,10484.6,gpm
250mb Temperature,219.565,Kelvin
250mb wind speed,21.84,m/s
500mb Geopotenial height,5677.75,gpm
500mb Temperature,255.416,Kelvin
500mb wind speed,13.6644,m/s
700mb Geopotenial height,3067.21,gpm
700mb Temperature,273.568,Kelvin
700mb wind speed,10.9813,m/s
850mb Geopotenial height,1484.74,gpm
850mb Temperature,281.614,Kelvin
850mb wind speed,7.39907,m/s
925mb Geopotenial height,784.187,gpm
925mb Temperature,284.881,Kelvin
925mb wind speed,7.09982,m/s
