VAR,VAL,UNITS
2mTemp,292.594,Kelvin
2mDpt,276.807,Kelvin
sfcCAPE,71.2583,J/kg
sfcCIN,-52.49,J/kg
sfcPotentialTmp,300.512,Kelvin
sfcPressure,92995.6,Pa
PWAT,12.5636,kg/m^2
2mRH,41.2042,%
srh,122.473,m^2/s^2
lifted index (500-100mb),278.115,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.65232,Kelvin
10m wind speed,5.02124,m/s
250mb Geopotenial height,10540.3,gpm
250mb Temperature,221.737,Kelvin
250mb wind speed,40.4357,m/s
500mb Geopotenial height,5675.75,gpm
500mb Temperature,258.395,Kelvin
500mb wind speed,20.3319,m/s
700mb Geopotenial height,3041.29,gpm
700mb Temperature,276,Kelvin
700mb wind speed,11.5246,m/s
850mb Geopotenial height,1437.71,gpm
850mb Temperature,286.567,Kelvin
850mb wind speed,7.11171,m/s
925mb Geopotenial height,720.437,gpm
925mb Temperature,291.307,Kelvin
925mb wind speed,6.47212,m/s
