VAR,VAL,UNITS
2mTemp,270.167,Kelvin
2mDpt,263.794,Kelvin
sfcCAPE,0.914748,J/kg
sfcCIN,-0.5635,J/kg
sfcPotentialTmp,273.987,Kelvin
sfcPressure,93981.9,Pa
PWAT,5.77408,kg/m^2
2mRH,64.1766,%
srh,84.2688,m^2/s^2
lifted index (500-100mb),292.717,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1942,Kelvin
10m wind speed,3.28898,m/s
250mb Geopotenial height,10303.5,gpm
250mb Temperature,224.681,Kelvin
250mb wind speed,42.157,m/s
500mb Geopotenial height,5538.85,gpm
500mb Temperature,250.479,Kelvin
500mb wind speed,20.583,m/s
700mb Geopotenial height,2991.38,gpm
700mb Temperature,265.16,Kelvin
700mb wind speed,12.2562,m/s
850mb Geopotenial height,1469.91,gpm
850mb Temperature,268.997,Kelvin
850mb wind speed,8.23987,m/s
925mb Geopotenial height,801.955,gpm
925mb Temperature,272.093,Kelvin
925mb wind speed,6.65145,m/s
