VAR,VAL,UNITS
2mTemp,296.044,Kelvin
2mDpt,279.899,Kelvin
sfcCAPE,314.052,J/kg
sfcCIN,-73.6197,J/kg
sfcPotentialTmp,303.654,Kelvin
sfcPressure,92765.1,Pa
PWAT,17.9139,kg/m^2
2mRH,41.6179,%
srh,117.387,m^2/s^2
lifted index (500-100mb),272.872,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0550912,Kelvin
10m wind speed,7.754,m/s
250mb Geopotenial height,10576.9,gpm
250mb Temperature,223.906,Kelvin
250mb wind speed,35.5092,m/s
500mb Geopotenial height,5691.64,gpm
500mb Temperature,258.174,Kelvin
500mb wind speed,21.002,m/s
700mb Geopotenial height,3051.74,gpm
700mb Temperature,277.854,Kelvin
700mb wind speed,13.8164,m/s
850mb Geopotenial height,1433.17,gpm
850mb Temperature,289.411,Kelvin
850mb wind speed,12.151,m/s
925mb Geopotenial height,706.169,gpm
925mb Temperature,294.509,Kelvin
925mb wind speed,10.9941,m/s
