VAR,VAL,UNITS
2mTemp,276.702,Kelvin
2mDpt,271.288,Kelvin
sfcCAPE,31.6403,J/kg
sfcCIN,-3.29674,J/kg
sfcPotentialTmp,280.532,Kelvin
sfcPressure,93786.8,Pa
PWAT,11.2929,kg/m^2
2mRH,70.7495,%
srh,109.609,m^2/s^2
lifted index (500-100mb),286.714,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.80452,Kelvin
10m wind speed,3.10309,m/s
250mb Geopotenial height,10405.5,gpm
250mb Temperature,219.648,Kelvin
250mb wind speed,32.3177,m/s
500mb Geopotenial height,5624.87,gpm
500mb Temperature,253.527,Kelvin
500mb wind speed,18.0044,m/s
700mb Geopotenial height,3038.44,gpm
700mb Temperature,270.436,Kelvin
700mb wind speed,9.87077,m/s
850mb Geopotenial height,1479.36,gpm
850mb Temperature,276.274,Kelvin
850mb wind speed,7.83791,m/s
925mb Geopotenial height,792.05,gpm
925mb Temperature,279.218,Kelvin
925mb wind speed,6.38139,m/s
