VAR,VAL,UNITS
2mTemp,294.924,Kelvin
2mDpt,287.047,Kelvin
sfcCAPE,430.745,J/kg
sfcCIN,-79.5619,J/kg
sfcPotentialTmp,299.15,Kelvin
sfcPressure,93914.4,Pa
PWAT,27.7101,kg/m^2
2mRH,63.2603,%
srh,69.0019,m^2/s^2
lifted index (500-100mb),274.351,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.430723,Kelvin
10m wind speed,3.08763,m/s
250mb Geopotenial height,10905.5,gpm
250mb Temperature,227.849,Kelvin
250mb wind speed,14.4704,m/s
500mb Geopotenial height,5895.77,gpm
500mb Temperature,264.754,Kelvin
500mb wind speed,7.70472,m/s
700mb Geopotenial height,3195.1,gpm
700mb Temperature,282.796,Kelvin
700mb wind speed,6.26832,m/s
850mb Geopotenial height,1548.72,gpm
850mb Temperature,293.755,Kelvin
850mb wind speed,5.74242,m/s
925mb Geopotenial height,812.884,gpm
925mb Temperature,297.825,Kelvin
925mb wind speed,6.09469,m/s
