VAR,VAL,UNITS
2mTemp,280.049,Kelvin
2mDpt,274.576,Kelvin
sfcCAPE,67.3006,J/kg
sfcCIN,-7.20628,J/kg
sfcPotentialTmp,283.103,Kelvin
sfcPressure,93505.1,Pa
PWAT,11.6179,kg/m^2
2mRH,71.0106,%
srh,121.173,m^2/s^2
lifted index (500-100mb),285.922,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.85393,Kelvin
10m wind speed,3.5547,m/s
250mb Geopotenial height,10563.2,gpm
250mb Temperature,224.418,Kelvin
250mb wind speed,37.0321,m/s
500mb Geopotenial height,5688.79,gpm
500mb Temperature,258.188,Kelvin
500mb wind speed,21.5817,m/s
700mb Geopotenial height,3059.52,gpm
700mb Temperature,274.447,Kelvin
700mb wind speed,13.5302,m/s
850mb Geopotenial height,1474.72,gpm
850mb Temperature,282.266,Kelvin
850mb wind speed,9.86271,m/s
925mb Geopotenial height,772.118,gpm
925mb Temperature,285.049,Kelvin
925mb wind speed,7.90559,m/s
