VAR,VAL,UNITS
2mTemp,301.298,Kelvin
2mDpt,288.531,Kelvin
sfcCAPE,753.056,J/kg
sfcCIN,-34.363,J/kg
sfcPotentialTmp,309.409,Kelvin
sfcPressure,93873,Pa
PWAT,32.5205,kg/m^2
2mRH,49.8361,%
srh,65.046,m^2/s^2
lifted index (500-100mb),272.657,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.482533,Kelvin
10m wind speed,3.87691,m/s
250mb Geopotenial height,10942.9,gpm
250mb Temperature,230.578,Kelvin
250mb wind speed,17.1122,m/s
500mb Geopotenial height,5893.84,gpm
500mb Temperature,266.284,Kelvin
500mb wind speed,9.21978,m/s
700mb Geopotenial height,3186.97,gpm
700mb Temperature,282.317,Kelvin
700mb wind speed,5.77982,m/s
850mb Geopotenial height,1543.89,gpm
850mb Temperature,292.903,Kelvin
850mb wind speed,4.9808,m/s
925mb Geopotenial height,807.281,gpm
925mb Temperature,298.415,Kelvin
925mb wind speed,4.72807,m/s
